Key,Value,Description,
PLAYER_INIT_HP,50,플레이어 기본 체력 폴백 — 정식 값은 CharacterStatDB BaseHP (테이블 누락 시에만 사용),
PLAYER_INIT_RECOVERY,15,전초기지(캠프) 회복량,
PLAYER_INIT_GOLD,100,플레이어 초기 골드,
ICHI_INIT_DEFAULT,3,기본 캐릭터 초기/최대 이치,
ICHI_INIT_ERIS,2,에리스 초기/최대 이치,
ICHI_LIMIT,6,이치 상한,
BATTLE_REWARD_GOLD,10,전투 승리 골드 보상,
SHOP_CARD_PRICE,1,카드 상점 가격(임시값 — 가격표 확정 시 갱신),
DRAW_COUNT_PER_TURN,5,매 턴 드로우 카드 수,
SHOP_CARD_MAX,6,상점에서 구매 가능한 카드 최대 수,
REWARD_CARD_MAX,3,전투 보상 선택지 카드 수,
REMOVE_CARD_MAX,3,패 제거 팝업 선택 가능 수,
HERO_DURATION_TURN,3,게오르크 영웅 변신 지속 턴 수 (변신한 턴 포함),
HERO_BONUS_PER_CARD,3,영웅 상태 턴 시작 보너스 — 소유 영웅 카드당 힘의이치/방어 증가량 (기획 확정 2026-07-10),
BATTLE_REWARD_EXP,20,전투 승리 경험치 폴백 — 처치 몬스터 경험치(MonsterStatDB Exp) 합이 0일 때만 사용,
EXP_MULTIPLAYER_PERCENT,150,멀티플레이(2인 이상) 경험치 배율 %  — 기획: 1.5배,
USE_TP_BATTLE,1,TP 턴제 전투 사용 (1) / 기존 카드 전투 (0) — RPG 전환 토글,
TP_GAIN_BASE,50,TP 획득 오프셋 — 획득량 = 이 값 + 민첩 (RPG_CONVERSION_BATTLE, 비공개 밸런스 값)
DMG_FLAT_REDUCE_DIVISOR,10,데미지 절대감소 상수 — 절대감소 = 방어력/이 값 (소수 버림),
DMG_RELATIVE_REDUCE_DIVISOR,100,데미지 상대감소 상수 — 최종 = (데미지-절대감소)/(1+방어력/이 값),
RAGE_CONTROL_OFFSET,50,변환제어 상수 — 변환제어 = 제어 + 이 값 (분노 생성 공식),
MP_REGEN_CONTROL_DIVISOR,2,홍단향 매턴 MP 회복 = 제어/이 값 (전투 종료 후에는 제어 전량),
BASIC_ATTACK_POWER,100,기본 공격 계수 % (공격 스탯 x 이 값 / 100),
