CardNo,Character,Name,Description,TYPE,Cost,Targetable,ValidTarget,MaxExp,Characteristic,
HA,HONGDANHYANG,철귀이동,철귀를 이동시킵니다.,STRATEGY,0,Y,NONE,999,,
HA_E,HONGDANHYANG,철귀이동,철귀를 이동시킵니다.,STRATEGY,0,Y,NONE,999,,
H0,HONGDANHYANG,철의 손톱,피해 !6 을 줍니다.,ATTACK,1,Y,ENEMY,5,,
H0_E,HONGDANHYANG,강화 철의 손톱,피해 !6 을 줍니다. 대상에 철귀가 있을 시 화합 발동,ATTACK,1,Y,ENEMY,5,,
H1,HONGDANHYANG,철의 이빨,피해 !10 을 줍니다. 자신에게 @붕괴 1 을 부여합니다.,ATTACK,0,Y,ENEMY,5,,
H1_E,HONGDANHYANG,강화 철의 이빨,피해 !10 을 줍니다. 자신에게 @붕괴 1 을 부여합니다.,ATTACK,0,Y,ENEMY,5,,
H2,HONGDANHYANG,막아라,방어 #5 를 얻습니다.,STRATEGY,1,N,NONE,5,,
H2_E,HONGDANHYANG,강화 막아라,방어 #5 를 얻습니다.,STRATEGY,1,N,NONE,5,,
H3,HONGDANHYANG,방패가 되어라,아군 한명에게 방어 #5 를 부여합니다.,STRATEGY,2,Y,MEMBER,5,GOOWON ,
H3_E,HONGDANHYANG,강화 방패가 되어라,아군 한명에게 방어 #5 를 부여합니다.,STRATEGY,2,Y,MEMBER,5,GOOWON ,
H4,HONGDANHYANG,철의 방패,아군 전체에게 방어 #4 를 부여합니다. 자신에게 @쇠락 1 을 부여합니다.,STRATEGY,1,N,NONE,5,GOOWON ,
H4_E,HONGDANHYANG,강화 철의 방패,아군 전체에게 방어 #4 를 부여합니다. 자신에게 @쇠락 1 을 부여합니다.,STRATEGY,1,N,NONE,5,GOOWON ,
H5,HONGDANHYANG,새싹,아군 한명에게 @메마른샘 1 을 부여합니다.,STRATEGY,2,Y,MEMBER,5,CHALNA,
H5_E,HONGDANHYANG,강화 새싹,아군 한명에게 @메마른샘 1 을 부여합니다.,STRATEGY,2,Y,MEMBER,5,CHALNA,
H6,HONGDANHYANG,따뜻함,아군 전체에게 @메마른샘 1 을 부여합니다.,STRATEGY,3,N,NONE,5,CHALNA,
H6_E,HONGDANHYANG,강화 따뜻함,아군 전체에게 @메마른샘 1 을 부여합니다.,STRATEGY,3,N,NONE,5,CHALNA,
H7,HONGDANHYANG,어버이의 축복,카드 2장 드로우 @이치 1 을 얻습니다.,STRATEGY,0,N,NONE,5,,
H7_E,HONGDANHYANG,강화 어버이의 축복,카드 2장 드로우 @이치 1 을 얻습니다.,STRATEGY,0,N,NONE,5,,
H8,HONGDANHYANG,씹어먹기,피해 $4$3 을 줍니다. ,ATTACK,1,Y,ENEMY,5,JOONGREUK,
H8_E,HONGDANHYANG,강화 씹어먹기,피해 $4$3 을 줍니다. ,ATTACK,1,Y,ENEMY,5,JOONGREUK,
H9,HONGDANHYANG,너희와 함께 하리,자신을 제외한 아군 전체에게 방어 #30 을 부여합니다. 자신에게 @붕괴 3을 부여합니다.,STRATEGY,3,N,NONE,5,,
H9_E,HONGDANHYANG,강화 너희와 함께 하리,자신을 제외한 아군 전체에게 방어 #30 을 부여합니다. 자신에게 @붕괴 3을 부여합니다.,STRATEGY,3,N,NONE,5,,
H10,HONGDANHYANG,철의 꽃밭,아군 전체에게 카드 2장 드로우 @이치 1 을 부여합니다.,STRATEGY,25,N,NONE,5,CHALNA,HEBANG
H10_E,HONGDANHYANG,강화 철의 꽃밭,아군 전체에게 카드 2장 드로우 @이치 1 을 부여합니다.,STRATEGY,25,N,NONE,5,CHALNA,HEBANG
H11,HONGDANHYANG,비료,버린덱의 카드 7장당 1장 드로우.,STRATEGY,1,N,NONE,5,,
H11_E,HONGDANHYANG,강화 비료,버린덱의 카드 7장당 1장 드로우.,STRATEGY,1,N,NONE,5,,
H12,HONGDANHYANG,양손베기,피해 $4$2 을 줍니다.,ATTACK,1,Y,ENEMY,5,SOOKREON,
H12_E,HONGDANHYANG,강화 양손베기,피해 $4$2 을 줍니다.,ATTACK,1,Y,ENEMY,5,SOOKREON,
H13,HONGDANHYANG,차오르는 복수심,적 전체에게 피해 !20 을 줍니다. 그 후 자신에게 @붕괴 3 을 부여합니다.,ATTACK,20,N,NONE,5,HEBANG,
H13_E,HONGDANHYANG,강화 차오르는 복수심,적 전체에게 피해 !20 을 줍니다. 그 후 자신에게 @붕괴 3 을 부여합니다.,ATTACK,20,N,NONE,5,HEBANG,
H14,HONGDANHYANG,피해라,방어력 #7 을 얻습니다.,STRATEGY,1,N,NONE,5,FORWARD,
H14_E,HONGDANHYANG,강화 피해라,방어력 #7 을 얻습니다.,STRATEGY,1,N,NONE,5,FORWARD,
H15,HONGDANHYANG,부탁하마,피해 !8 을 줍니다.,ATTACK,1,Y,ENEMY,5,BACKWARD,
H15_E,HONGDANHYANG,강화 부탁하마,피해 !8 을 줍니다.,ATTACK,1,Y,ENEMY,5,BACKWARD,
H16,HONGDANHYANG,그을린 꽃의 기적,아군 전체의 @붕괴 @쇠락 을 제거 하고 제거된 아군에게는 @방어의이치 2 를 부여합니다. ,STRATEGY,3,N,NONE,5,CHALNA,
H16_E,HONGDANHYANG,강화 그을린 꽃의 기적,아군 전체의 @붕괴 @쇠락 을 제거 하고 제거된 아군에게는 @방어의이치 2 를 부여합니다. ,STRATEGY,3,N,NONE,5,CHALNA,
H17,HONGDANHYANG,기적의 무게,카드 2 장 드로우 한장에 @중력을 부여합니다.,STRATEGY,1,N,NONE,5,,
H17_E,HONGDANHYANG,강화 기적의 무게,카드 2 장 드로우 한장에 @중력을 부여합니다.,STRATEGY,1,N,NONE,5,,
H18,HONGDANHYANG,주조,아군 전체 패의 좌측 3장 카드에 @숙련을 부여합니다.,STRATEGY,3,N,NONE,5,CHALNA,
H18_E,HONGDANHYANG,강화 주조,아군 전체 패의 좌측 3장 카드에 @숙련을 부여합니다.,STRATEGY,3,N,NONE,5,CHALNA,
H19,HONGDANHYANG,맡기거라,아군 한명과 위치를 바꾼 후 방어력 #10 을 얻습니다.,STRATEGY,2,Y,MEMBER,5,YOUNGWON,
H19_E,HONGDANHYANG,강화맡기거라,아군 한명과 위치를 바꾼 후 방어력 #10 을 얻습니다.,STRATEGY,2,Y,MEMBER,5,YOUNGWON,
H20,HONGDANHYANG,철로 만든 괴물,@고정피해 5 를 줍니다. 뽑을 덱과 버린 덱에 있는 (철의손톱) (철의이빨) 카드 수 만큼 반복 합니다.,ATTACK,2,Y,ENEMY,5,CHALNA,
H20_E,HONGDANHYANG,강화 철로 만든 괴물,@고정피해 5 를 줍니다. 뽑을 덱과 버린 덱에 있는 (철의손톱) (철의이빨) 카드 수 만큼 반복 합니다.,ATTACK,2,Y,ENEMY,5,CHALNA,
H21,HONGDANHYANG,철의 분노,(철의손톱) (철의이빨) 카드가 강화 됩니다. ,BLESS,3,N,NONE,5,,
H21_E,HONGDANHYANG,강화 철의 분노,(철의손톱) (철의이빨) 카드가 강화 됩니다. ,BLESS,3,N,NONE,5,,
H22,HONGDANHYANG,손톱 다듬기,방어 #7 을 얻습니다. (철의손톱) 카드 3장을 패에 생성합니다.,STRATEGY,1,N,NONE,5,,
H22_E,HONGDANHYANG,강화 손톱 다듬기,방어 #7 을 얻습니다. (철의손톱) 카드 3장을 패에 생성합니다.,STRATEGY,1,N,NONE,5,,
H23,HONGDANHYANG,아버지의 화신,무작위 적 에게 피해 !4 를 줍니다. 이번턴에 사용한 (철의손톱) (철의이빨) 카드 수 만큼 반복합니다.,ATTACK,2,N,NONE,5,,
H23_E,HONGDANHYANG,강화 아버지의 화신,무작위 적 에게 피해 !4 를 줍니다. 이번턴에 사용한 (철의손톱) (철의이빨) 카드 수 만큼 반복합니다.,ATTACK,2,N,NONE,5,,
H24,HONGDANHYANG,칼날 손질,턴 시작 시 (철의손톱) (철의이빨) 카드가 한장씩 패에 생성 됩니다.,BLESS,2,N,NONE,5,,
H24_E,HONGDANHYANG,강화 칼날 손질,턴 시작 시 (철의손톱) (철의이빨) 카드가 한장씩 패에 생성 됩니다.,BLESS,2,N,NONE,5,,
H25,HONGDANHYANG,입맛 다시기,적의 개체 수 만큼 (철의이빨) 카드를 패에 생성합니다.,STRATEGY,1,N,NONE,5,CHALNA,
H25_E,HONGDANHYANG,강화 입맛 다시기,적의 개체 수 만큼 (철의이빨) 카드를 패에 생성합니다.,STRATEGY,1,N,NONE,5,CHALNA,
H26,HONGDANHYANG,재조물,패의 카드 3장까지 잊혀진 덱으로 보냅니다. 보낸 카드 수 만큼 (철의이빨) (철의손톱) 카드를 무작위로 패에 생성합니다.,STRATEGY,1,N,NONE,5,,
